0.724,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.724,N
0.716,0.724,0.744,N
0.724,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.74,N
0.72,0.74,0.756,N
0.74,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.724,N
0.74,0.724,0.72,N
0.724,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.732,N
0.724,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.736,N
0.744,0.736,1.476,N
1.476,0.768,0.732,N
0.768,0.732,0.744,N
0.732,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.744,N
0.74,0.744,0.732,N
0.744,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,1.456,N
1.456,0.744,0.728,N
0.744,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.72,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.736,N
0.712,0.736,0.708,N
0.712,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.708,N
0.692,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.708,N
0.696,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.708,N
0.696,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.72,N
0.704,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.696,N
0.72,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.592,V
0.704,0.592,0.812,N
0.592,0.812,0.72,N
0.812,0.72,0.7,N
0.72,0.7,0.696,N
0.7,0.696,0.704,N
0.696,0.704,0.68,N
0.704,0.68,0.716,N
0.68,0.716,0.732,N
0.716,0.732,0.72,N
0.732,0.72,0.716,N
0.72,0.716,0.692,N
0.716,0.692,0.712,N
0.692,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.692,N
0.704,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.68,N
0.688,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.688,N
0.672,0.688,0.64,N
0.688,0.64,0.68,N
0.64,0.68,0.664,N
0.68,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.664,N
0.664,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.66,N
0.664,0.66,0.652,N
0.66,0.652,0.656,N
0.652,0.656,0.632,N
0.656,0.632,0.656,N
0.632,0.656,0.648,N
0.656,0.648,0.64,N
0.648,0.64,0.632,N
0.64,0.632,0.636,N
0.632,0.636,0.644,N
0.636,0.644,0.624,N
0.644,0.624,0.624,N
0.624,0.624,0.632,N
0.624,0.632,0.632,N
0.632,0.632,0.624,N
0.632,0.624,0.624,N
0.624,0.624,0.616,N
0.624,0.616,0.612,N
0.616,0.612,0.612,N
0.612,0.612,0.62,N
0.612,0.62,1.216,N
0.62,1.216,0.636,N
1.216,0.636,0.616,N
0.636,0.616,0.616,N
0.616,0.616,0.616,N
0.616,0.616,0.616,N
0.616,0.616,0.624,N
0.616,0.624,1.196,N
0.624,1.196,0.628,V
1.196,0.628,0.608,V
0.628,0.608,1.216,N
0.608,1.216,0.62,N
1.216,0.62,0.608,A
0.62,0.608,0.62,N
0.608,0.62,1.192,N
0.62,1.192,0.624,V
1.192,0.624,0.608,V
0.624,0.608,1.208,N
0.608,1.208,0.624,V
1.208,0.624,0.612,V
0.624,0.612,0.916,N
0.612,0.916,0.916,N
0.916,0.916,0.628,V
0.916,0.628,1.208,N
0.628,1.208,0.6,V
1.208,0.6,0.656,N
0.656,1.192,0.648,N
0.656,1.192,0.648,V
0.648,0.592,1.248,N
0.592,1.248,0.696,N
1.248,0.696,0.648,N
0.696,0.648,0.636,N
0.648,0.636,0.64,N
0.636,0.64,0.652,N
0.64,0.652,0.64,N
0.652,0.64,0.644,N
0.652,0.64,0.644,N
0.64,0.644,0.64,N
0.644,0.64,0.636,N
0.64,0.636,0.632,N
0.636,0.632,0.632,N
0.632,0.632,0.636,N
0.632,0.636,0.632,N
0.636,0.632,0.628,N
0.632,0.628,1.244,N
1.244,0.648,0.636,N
0.648,0.636,0.648,N
0.636,0.648,0.64,N
0.648,0.64,0.648,N
0.64,0.648,0.648,N
0.64,0.648,0.648,N
0.648,0.648,0.64,N
0.648,0.64,0.648,N
0.64,0.648,0.644,N
0.648,0.644,0.644,N
0.644,1.296,0.696,N
1.296,0.696,0.672,N
0.696,0.672,0.656,N
0.672,0.656,0.652,N
0.656,0.652,0.668,N
0.652,0.668,0.664,N
0.668,0.664,0.672,N
0.668,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.624,N
0.664,0.624,0.692,N
0.624,0.692,0.684,N
0.692,0.684,0.672,N
0.684,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.668,N
0.684,0.668,0.708,N
0.668,0.708,0.676,N
0.708,0.676,0.688,N
0.676,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.688,N
0.692,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.692,N
0.664,0.692,0.668,N
0.692,0.668,0.696,N
0.668,0.696,0.68,N
0.696,0.68,0.696,N
0.68,0.696,0.704,N
0.696,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.692,N
0.692,0.692,0.684,N
0.692,0.684,0.704,N
0.684,0.704,0.672,N
0.704,0.672,0.7,N
0.672,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.692,N
0.692,0.692,0.696,N
0.692,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.688,N
0.708,0.688,0.676,N
0.688,0.676,0.696,N
0.676,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.712,N
0.696,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.692,N
0.688,0.692,0.696,N
0.692,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.712,N
0.696,0.712,0.696,N
0.712,0.696,0.7,N
0.696,0.7,0.708,N
0.7,0.708,0.688,N
0.708,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.692,N
0.688,0.692,0.688,N
0.692,0.688,0.7,N
0.7,1.388,0.708,N
1.388,0.708,0.672,N
0.708,0.672,0.696,N
0.672,0.696,0.68,N
0.696,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.72,N
0.692,0.684,0.72,N
0.684,0.72,0.684,N
0.72,0.684,0.684,N
0.684,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.692,N
0.688,0.692,0.676,N
0.692,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,1.348,N
1.348,0.7,0.672,N
0.7,0.672,0.68,N
0.672,0.68,0.668,N
0.68,0.668,0.672,N
0.668,0.672,0.676,N
0.672,0.676,0.68,N
0.672,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.676,N
0.672,0.676,0.684,N
0.676,0.684,0.672,N
0.684,0.672,0.684,N
0.672,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.688,N
0.684,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.692,N
0.684,0.692,0.696,N
0.692,0.696,0.684,N
0.696,0.684,0.7,N
0.684,0.7,0.696,N
0.7,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.696,N
0.7,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.696,N
0.692,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,1.392,N
1.392,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.696,N
0.696,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.7,N
0.688,0.7,0.692,N
0.7,0.692,1.4,N
1.4,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.704,N
0.696,0.688,0.704,N
0.688,0.704,0.704,N
0.704,0.704,0.708,N
0.704,0.708,0.7,N
0.708,0.7,0.688,N
0.7,0.688,0.56,V
0.688,0.56,0.504,N
0.504,0.78,0.78,N
0.78,0.78,0.72,N
0.78,0.72,0.704,N
0.72,0.704,0.68,N
0.704,0.68,0.736,N
0.68,0.736,0.704,N
0.736,0.704,0.712,N
0.736,0.704,0.712,N
0.712,0.704,1.376,N
0.704,1.376,0.792,N
1.376,0.792,0.72,N
0.792,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.72,N
0.704,0.72,0.712,N
0.72,0.712,0.72,N
0.72,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.712,N
0.712,0.704,1.436,N
0.704,1.436,0.728,N
1.436,0.728,0.724,N
0.728,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.716,N
0.712,0.708,0.716,N
0.716,0.712,1.412,N
0.712,1.412,0.732,N
1.412,0.732,0.712,N
0.732,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,1.436,N
0.712,1.436,0.724,N
1.436,0.724,0.704,N
0.724,0.704,0.708,N
0.704,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.72,N
0.704,0.72,0.708,N
0.72,0.708,0.708,N
0.708,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.708,N
0.704,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.692,N
0.704,0.692,0.696,N
0.692,0.696,0.712,N
0.696,0.712,0.7,N
0.712,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.7,N
0.696,0.7,0.708,N
0.7,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.696,N
0.712,0.696,0.708,N
0.696,0.708,0.692,N
0.708,0.692,0.708,N
0.692,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.716,N
0.708,0.716,0.7,N
0.716,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.712,0.716,N
0.712,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.716,N
0.704,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.74,N
0.728,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.752,N
0.732,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,1.484,N
1.484,0.716,0.768,N
0.716,0.768,0.736,N
0.768,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.724,N
0.736,0.724,0.748,N
0.724,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,1.456,N
1.456,0.748,0.732,N
0.748,0.732,0.72,N
0.732,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.72,N
0.724,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.716,N
0.704,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.724,N
0.712,0.724,0.736,N
0.724,0.736,0.716,N
0.736,0.716,0.724,N
0.716,0.724,0.732,N
0.724,0.732,0.712,N
0.732,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.708,N
0.724,0.708,0.724,N
0.708,0.724,0.72,N
0.724,0.72,0.712,N
0.724,0.72,0.712,N
0.72,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.716,N
0.716,0.732,1.456,N
1.456,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.712,N
0.736,0.736,0.712,N
0.736,0.712,0.736,N
0.712,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.736,N
0.756,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.72,N
0.744,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.736,N
0.712,0.736,0.712,N
0.736,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.74,N
0.728,0.74,0.72,N
0.74,0.72,1.472,N
1.472,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.72,N
0.72,0.732,0.72,N
0.732,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.728,N
0.716,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,1.472,N
1.472,0.748,0.724,N
0.748,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.744,N
0.732,0.732,0.744,N
0.732,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.732,N
0.748,0.732,0.736,N
0.732,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.708,N
0.704,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.696,N
0.712,0.696,0.716,N
0.696,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.56,V
0.72,0.56,0.852,N
0.56,0.852,0.748,N
0.852,0.748,0.716,N
0.748,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.708,N
0.712,0.708,0.724,N
0.708,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.724,N
0.712,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.7,N
0.72,0.7,0.716,N
0.7,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.7,N
0.716,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.708,N
0.724,0.708,0.716,N
0.708,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.732,N
0.744,0.732,0.724,N
0.732,0.724,0.736,N
0.724,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.732,N
0.736,0.732,0.72,N
0.732,0.72,0.724,N
0.72,0.724,1.444,N
1.444,0.744,0.712,N
0.744,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.732,N
0.712,0.716,0.732,N
0.716,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.72,N
0.708,0.716,0.72,N
0.716,0.72,0.708,N
0.72,0.708,0.724,N
0.708,0.724,0.712,V
0.712,0.704,1.428,N
0.704,1.428,0.724,N
1.428,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.756,N
0.744,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,1.48,N
1.48,0.756,0.724,N
0.756,0.724,0.736,N
0.724,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.732,N
0.736,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.74,N
