0.724,0.74,0.712,N
0.74,0.712,0.72,N
0.712,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.704,N
0.728,0.704,0.724,N
0.704,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.724,N
0.72,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.728,N
0.708,0.728,0.708,N
0.728,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.728,N
0.708,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.708,N
0.72,0.708,0.728,N
0.708,0.728,0.712,N
0.728,0.712,0.708,N
0.712,0.708,0.732,N
0.708,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.512,N
0.72,0.512,0.824,N
0.512,0.824,0.74,N
0.824,0.74,0.744,V
0.74,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.724,N
0.74,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,0.732,N
0.712,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.724,N
0.716,0.724,0.724,N
0.724,0.724,0.716,N
0.724,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.716,N
0.728,0.716,0.724,N
0.716,0.724,0.704,N
0.708,0.72,0.728,N
0.704,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.724,N
0.712,0.724,0.708,N
0.724,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.724,N
0.72,0.724,0.704,N
0.724,0.704,0.708,N
0.704,0.708,0.712,N
0.708,0.712,0.728,N
0.712,0.728,0.712,N
0.728,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.7,N
0.708,0.7,0.716,N
0.7,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.7,N
0.72,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.716,N
0.712,0.716,0.7,N
0.716,0.7,0.696,N
0.7,0.696,0.728,N
0.696,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.704,0.716,N
0.72,0.7,0.716,N
0.7,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.716,N
0.716,0.716,0.7,N
0.716,0.7,0.716,N
0.7,0.7,0.728,N
0.716,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.7,N
0.704,0.7,0.716,N
0.7,0.716,0.704,N
0.716,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.72,N
0.708,0.72,0.716,N
0.72,0.716,0.7,N
0.716,0.7,0.716,N
0.7,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.708,N
0.724,0.708,0.728,N
0.708,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.732,N
0.712,0.732,0.72,N
0.732,0.72,0.716,N
0.72,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.716,N
0.704,0.716,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.716,N
0.7,0.716,0.704,N
0.716,0.704,0.72,N
0.704,0.72,0.704,N
0.72,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.7,N
0.716,0.7,0.712,N
0.7,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.712,N
0.688,0.712,0.716,N
0.712,0.716,0.692,N
0.716,0.692,0.704,N
0.692,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.692,N
0.704,0.692,0.704,N
0.692,0.704,0.708,N
0.704,0.708,0.712,N
0.708,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.716,N
0.7,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.7,N
0.712,0.7,0.704,N
0.7,0.704,0.708,N
0.704,0.708,0.696,N
0.708,0.696,0.7,N
0.696,0.7,0.712,N
0.7,0.712,0.704,N
0.712,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.716,N
0.704,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.7,N
0.708,0.7,0.716,N
0.7,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.708,N
0.72,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.724,N
0.708,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.7,N
0.7,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.692,N
0.704,0.692,0.696,N
0.692,0.696,0.704,N
0.696,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.708,N
0.692,0.708,0.692,N
0.708,0.692,0.704,N
0.692,0.704,0.696,N
0.704,0.696,0.692,N
0.696,0.692,0.704,N
0.692,0.704,0.688,N
0.704,0.688,0.7,N
0.688,0.7,0.7,N
0.7,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.7,N
0.692,0.7,0.684,N
0.7,0.684,0.704,N
0.684,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.704,N
0.688,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.692,N
0.7,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.708,N
0.692,0.708,0.688,N
0.708,0.688,0.692,N
0.688,0.692,0.696,N
0.692,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.684,N
0.692,0.684,0.692,N
0.684,0.692,0.704,N
0.692,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.688,N
0.692,0.688,0.704,N
0.688,0.704,0.7,N
0.704,0.7,0.696,N
0.7,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.696,N
0.692,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.692,N
0.704,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.692,N
0.692,0.692,0.7,N
0.692,0.7,0.688,N
0.7,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.696,N
0.7,0.696,0.684,N
0.696,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.676,N
0.704,0.676,0.684,N
0.676,0.684,0.7,N
0.7,0.684,0.684,N
0.7,0.684,0.688,N
0.684,0.688,0.7,N
0.688,0.7,0.684,N
0.7,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.704,0.7,N
0.704,0.7,0.668,N
0.7,0.668,0.688,N
0.668,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.704,0.68,N
0.704,0.68,0.692,N
0.696,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.68,N
0.704,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.7,N
0.684,0.7,0.684,N
0.7,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.7,N
0.68,0.7,0.68,N
0.7,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.696,N
0.68,0.696,0.696,N
0.696,0.696,0.68,N
0.696,0.68,0.7,N
0.68,0.7,0.68,N
0.7,0.68,0.692,N
0.68,0.692,0.704,N
0.692,0.704,0.676,N
0.704,0.676,0.692,N
0.676,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.692,N
0.688,0.692,0.696,N
0.692,0.696,0.684,N
0.696,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.704,N
0.68,0.704,0.68,N
0.704,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.704,N
0.684,0.704,0.688,N
0.704,0.672,0.696,N
0.688,0.68,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.704,N
0.704,0.704,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.688,0.712,N
0.688,0.712,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.708,N
0.688,0.708,0.696,N
0.708,0.696,0.692,N
0.696,0.692,0.696,N
0.692,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.7,N
0.7,0.7,0.68,N
0.7,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.692,N
0.692,0.692,0.692,N
0.692,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.664,N
0.684,0.664,0.712,N
0.664,0.712,0.692,N
0.712,0.692,0.676,N
0.692,0.676,0.696,N
0.676,0.696,0.676,N
0.696,0.676,0.692,N
0.676,0.692,0.68,N
0.692,0.68,0.696,N
0.68,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.696,N
0.68,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.672,N
0.692,0.672,0.688,N
0.672,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.676,N
0.68,0.676,0.692,N
0.676,0.692,0.688,N
0.692,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.676,N
0.688,0.676,0.688,N
0.676,0.688,0.676,N
0.688,0.676,0.696,N
0.676,0.696,0.704,N
0.696,0.704,0.656,N
0.704,0.656,0.684,N
0.656,0.684,0.688,N
0.684,0.688,0.676,N
0.688,0.676,0.696,N
0.676,0.696,0.696,N
0.696,0.696,0.672,N
0.696,0.672,0.672,N
0.672,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.7,N
0.68,0.7,0.672,N
0.7,0.672,0.676,N
0.672,0.676,0.684,N
0.676,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.66,N
0.696,0.66,0.688,N
0.66,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.684,N
0.672,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.676,N
0.684,0.676,0.692,N
0.676,0.692,0.668,N
0.692,0.668,0.676,N
0.668,0.676,0.692,N
0.676,0.692,0.68,N
0.692,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.692,N
0.7,0.692,0.68,N
0.692,0.68,0.7,N
0.68,0.7,0.692,N
0.7,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.684,N
0.688,0.684,0.7,N
0.684,0.7,0.688,N
0.7,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.676,N
0.684,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.692,N
0.676,0.692,0.676,N
0.692,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.692,N
0.676,0.692,0.676,N
0.692,0.676,0.676,N
0.676,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.684,N
0.688,0.684,0.696,N
0.684,0.696,0.688,N
0.68,0.704,0.688,N
0.688,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.704,0.68,N
0.704,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.68,N
0.712,0.68,0.708,N
0.68,0.708,0.684,N
0.708,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.72,N
0.68,0.72,0.7,N
0.72,0.7,0.692,N
0.7,0.692,0.704,N
0.692,0.704,0.692,N
0.704,0.692,0.696,N
0.692,0.696,0.708,N
0.696,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.708,N
0.696,0.708,0.692,N
0.708,0.692,0.696,N
0.692,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.704,N
0.692,0.704,0.704,N
0.704,0.704,0.692,N
0.704,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.684,N
0.692,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.672,0.696,N
0.688,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.668,N
0.688,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.688,N
0.668,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.668,N
0.688,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.676,N
0.668,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.692,N
0.672,0.692,0.684,N
0.692,0.684,0.7,N
0.684,0.7,0.68,N
0.7,0.68,0.692,N
0.68,0.692,0.696,N
0.692,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.676,N
0.688,0.676,0.7,N
0.676,0.7,0.688,N
0.7,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.684,N
0.672,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.664,N
0.68,0.664,0.704,N
0.664,0.68,0.688,N
0.704,0.664,0.672,N
0.664,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.688,0.672,N
0.688,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.672,N
0.672,0.688,0.676,N
0.688,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.684,N
0.668,0.684,0.68,N
0.684,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.68,N
0.68,0.664,0.68,N
0.664,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.688,0.66,N
0.672,0.676,0.672,N
0.66,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.656,0.676,N
0.672,0.66,0.684,N
0.676,0.684,0.664,N
0.684,0.664,0.68,N
0.664,0.68,0.676,N
0.68,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.664,N
0.676,0.664,0.668,N
0.664,0.668,0.688,N
0.668,0.688,0.668,N
0.688,0.668,0.676,N
0.668,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.668,N
0.684,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.696,N
0.672,0.68,0.684,N
0.696,0.668,0.676,N
0.668,0.676,0.68,N
0.676,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.672,N
0.688,0.656,0.688,N
0.656,0.688,0.664,N
0.688,0.664,0.672,N
0.664,0.672,0.676,N
0.672,0.676,0.668,N
0.676,0.668,0.688,N
0.668,0.688,0.668,N
0.688,0.668,0.668,N
0.668,0.668,0.664,N
0.668,0.664,0.688,N
0.664,0.688,0.676,N
0.688,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.684,N
0.672,0.684,0.664,N
0.684,0.664,0.684,N
0.664,0.684,0.648,N
0.684,0.648,0.704,N
0.648,0.704,0.672,N
0.704,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.684,N
0.668,0.684,0.676,N
0.684,0.676,0.676,N
0.676,0.676,0.66,N
0.676,0.66,0.672,N
0.66,0.672,0.676,N
0.672,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.664,N
0.68,0.664,0.668,N
0.664,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.66,N
0.684,0.66,0.68,N
0.66,0.68,0.664,N
0.664,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.676,N
0.664,0.676,0.676,N
0.676,0.676,0.668,N
0.676,0.668,0.676,N
0.668,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.668,N
0.676,0.668,0.668,N
0.668,0.668,0.684,N
0.668,0.684,0.676,N
0.684,0.676,0.696,N
0.676,0.696,0.66,N
0.696,0.66,0.684,N
0.66,0.684,0.668,N
0.684,0.668,0.684,N
0.668,0.684,0.672,N
0.684,0.672,0.688,N
0.672,0.688,0.664,N
0.688,0.664,0.672,N
0.664,0.672,0.676,N
0.672,0.676,0.688,N
0.676,0.688,0.668,N
0.688,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.668,N
0.684,0.668,0.68,N
0.668,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.676,N
0.668,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.664,N
0.684,0.664,0.676,N
0.664,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.664,N
0.68,0.664,0.688,N
0.664,0.672,0.68,N
0.672,0.68,0.68,N
0.664,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.668,N
0.676,0.668,0.688,N
0.668,0.688,0.676,N
0.688,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.676,N
0.684,0.676,0.668,N
0.676,0.668,0.684,N
0.668,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.704,N
0.68,0.704,0.652,N
0.704,0.652,0.676,N
0.652,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.668,N
0.676,0.668,0.684,N
0.668,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.672,N
0.684,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.66,N
0.68,0.66,0.676,N
0.66,0.676,0.688,N
0.676,0.688,0.676,N
0.688,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.656,N
0.68,0.656,0.676,N
0.656,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.676,N
0.668,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.664,N
0.676,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.668,N
