0.568,0.568,0.652,N
0.568,0.652,0.604,N
0.652,0.604,0.628,N
0.604,0.628,0.54,N
0.54,0.748,0.568,N
0.748,0.568,0.596,N
0.568,0.596,0.692,N
0.596,0.692,0.608,N
0.596,0.692,0.608,N
0.692,0.608,0.568,N
0.608,0.568,0.584,N
0.568,0.584,0.552,N
0.584,0.552,0.56,N
0.552,0.56,0.536,V
0.56,0.56,1.076,N
0.536,1.1,0.644,N
1.1,0.644,0.62,N
0.644,0.62,0.58,N
0.58,0.704,0.62,N
0.704,0.62,0.536,N
0.62,0.536,0.652,N
0.536,0.652,0.732,N
0.652,0.732,0.62,N
0.732,0.62,0.544,N
0.732,0.62,0.544,N
0.62,0.544,0.568,N
0.544,0.568,0.6,N
0.568,0.6,0.56,N
0.6,0.56,0.708,N
0.56,0.708,0.688,N
0.708,0.688,0.584,N
0.688,0.584,0.736,N
0.584,0.736,0.616,N
0.736,0.616,0.604,N
0.604,0.78,0.596,N
0.78,0.596,0.536,N
0.596,0.536,0.6,N
0.536,0.6,0.624,N
0.6,0.624,0.604,N
0.624,0.604,0.572,N
0.624,0.604,0.572,N
0.604,0.572,0.56,N
0.572,0.56,0.576,N
0.56,0.576,0.552,N
0.56,0.576,0.552,N
0.552,0.552,0.552,N
0.552,0.536,1.08,N
0.536,1.08,0.584,N
1.08,0.584,0.64,N
0.584,0.64,1.144,N
0.64,1.144,0.656,N
1.144,0.656,0.652,N
0.656,0.652,0.58,N
0.652,0.58,0.728,N
0.58,0.728,0.544,N
0.728,0.544,0.608,N
0.544,0.608,0.548,N
0.544,0.608,0.548,N
0.608,0.548,0.548,N
0.548,0.548,0.512,N
0.548,0.512,0.628,N
0.512,0.628,0.588,N
0.628,0.588,0.528,N
0.588,0.528,1.056,V
1.056,0.56,0.632,N
0.56,0.632,0.632,N
0.632,0.632,0.588,N
0.632,0.588,0.596,N
0.588,0.596,0.528,N
0.588,0.596,0.528,N
0.596,0.528,0.6,V
0.6,0.5,0.764,N
0.5,0.764,0.576,N
0.764,0.576,0.692,N
0.576,0.692,1.108,N
0.692,1.108,0.6,N
1.108,0.6,0.568,N
0.6,0.568,0.584,N
0.568,0.584,0.516,N
0.584,0.516,0.692,N
0.584,0.516,0.692,N
0.516,0.692,0.616,N
0.692,0.616,0.672,N
0.672,0.6,1.056,N
0.6,1.056,0.576,N
1.056,0.576,0.624,N
0.576,0.624,0.64,N
0.624,0.64,0.6,N
0.64,0.6,0.688,N
0.64,0.6,0.688,N
0.6,0.688,0.708,N
0.688,0.708,0.604,N
0.708,0.604,0.544,N
0.604,0.544,0.596,N
0.544,0.596,0.996,N
0.996,0.536,0.576,N
0.996,0.536,0.576,V
0.536,0.576,0.764,N
0.576,0.764,0.568,N
0.764,0.568,0.708,V
0.708,0.66,0.596,N
0.708,0.66,0.596,N
0.66,0.596,0.544,N
0.544,0.736,0.608,V
0.736,0.608,0.648,N
0.608,0.648,0.624,N
0.648,0.624,0.596,N
0.624,0.596,0.508,N
0.624,0.596,0.508,N
0.596,0.508,0.56,N
0.508,0.56,0.612,N
0.56,0.612,0.656,N
0.612,0.656,0.544,N
0.656,0.544,0.62,N
0.544,0.62,1.0,N
0.62,1.0,0.568,N
1.0,0.568,0.672,N
0.568,0.672,0.588,N
0.672,0.588,0.552,N
0.588,0.552,0.696,N
0.552,0.696,0.692,N
0.696,0.692,0.64,N
0.64,0.692,0.556,N
0.692,0.556,0.664,N
0.556,0.664,0.672,N
0.664,0.672,0.568,N
0.672,0.568,0.616,N
0.568,0.616,0.576,N
0.616,0.576,0.596,N
0.576,0.596,0.584,N
0.596,0.584,0.572,N
0.584,0.572,0.536,N
0.572,0.536,0.576,N
0.572,0.536,0.576,N
0.536,0.576,0.544,N
0.576,0.544,0.672,N
0.544,0.672,0.556,N
0.672,0.556,0.636,N
0.672,0.556,0.636,N
0.636,0.664,0.504,N
0.664,0.504,0.572,N
0.504,0.572,1.292,N
0.572,1.292,0.696,N
1.292,0.696,0.712,N
0.696,0.712,0.584,N
0.712,0.584,0.544,N
0.584,0.544,0.692,N
0.544,0.692,0.612,N
0.544,0.692,0.612,N
0.612,0.824,0.672,N
0.824,0.656,0.576,N
0.672,0.56,0.56,N
0.576,0.56,0.544,N
0.56,0.544,0.588,N
0.544,0.588,0.584,N
0.544,0.588,0.584,N
0.584,0.756,0.604,N
0.756,0.604,0.516,N
0.756,0.604,0.516,N
0.604,0.516,0.64,N
0.64,0.596,0.708,N
0.596,0.708,0.5,N
0.708,0.5,0.62,N
0.5,0.62,0.716,V
0.62,0.716,0.58,N
0.716,0.58,0.548,N
0.58,0.548,0.532,N
0.548,0.532,0.648,N
0.532,0.648,0.564,N
0.532,0.648,0.564,N
0.648,0.564,0.672,N
0.564,0.672,0.656,N
0.672,0.656,0.588,N
0.656,0.588,0.552,N
0.588,0.552,0.636,N
0.636,0.812,0.56,N
0.812,0.56,0.576,N
0.812,0.56,0.576,N
0.576,0.616,0.68,N
0.616,0.68,0.616,N
0.68,0.616,0.616,N
0.616,0.6,0.612,N
0.6,0.612,0.62,N
0.596,0.62,0.556,N
0.62,0.556,0.548,N
0.556,0.548,0.588,N
0.548,0.588,0.544,N
0.548,0.588,0.544,N
0.588,0.544,0.628,N
0.544,0.628,0.652,N
0.544,0.628,0.652,N
0.652,0.62,0.616,N
0.62,0.616,0.976,V
0.616,0.976,0.524,N
0.976,0.524,0.636,N
0.524,0.636,1.032,N
0.636,1.032,0.544,N
1.032,0.544,0.76,N
0.544,0.76,0.584,N
0.76,0.584,0.64,N
0.584,0.64,0.56,N
0.64,0.56,0.572,N
0.56,0.572,0.596,N
0.572,0.596,0.584,N
0.596,0.584,0.568,N
0.584,0.568,0.552,N
0.584,0.568,0.552,N
0.568,0.552,0.544,N
0.552,0.544,0.716,N
0.716,0.628,0.6,N
0.628,0.6,0.592,N
0.6,0.592,0.66,N
0.6,0.592,0.66,N
0.592,0.66,0.636,N
0.66,0.636,0.652,N
0.636,0.652,0.528,N
0.652,0.528,0.644,N
0.528,0.644,0.52,N
0.52,0.928,0.532,N
0.928,0.532,0.54,N
0.532,0.54,0.564,N
0.54,0.564,0.652,N
0.564,0.652,0.56,N
0.628,0.584,0.648,N
0.56,0.648,0.512,N
0.584,0.648,0.512,N
0.648,0.512,0.592,N
0.512,0.592,0.608,N
0.592,0.608,0.584,N
0.608,0.584,0.568,N
0.584,0.568,0.788,N
0.568,0.788,0.636,N
0.788,0.636,0.752,N
0.636,0.752,0.672,N
0.752,0.672,0.504,N
0.672,0.504,0.624,N
0.504,0.624,0.592,N
0.624,0.592,0.68,N
0.592,0.68,1.024,N
0.68,1.024,0.608,N
1.024,0.608,0.656,N
0.608,0.656,0.676,N
0.656,0.676,0.576,N
0.676,0.576,0.56,N
0.576,0.56,0.548,N
0.576,0.56,0.548,N
0.56,0.548,0.56,N
0.548,0.56,0.576,N
0.56,0.576,0.624,N
0.56,0.576,0.624,N
0.576,0.624,1.216,V
0.624,1.216,0.672,N
0.672,0.536,0.644,N
0.536,0.644,0.504,N
0.644,0.504,0.688,N
0.504,0.688,0.94,N
0.688,0.94,0.544,N
0.94,0.544,0.648,N
0.544,0.648,0.532,N
0.544,0.648,0.532,N
0.532,0.692,0.572,N
0.692,0.572,0.524,N
0.692,0.572,0.524,N
0.572,0.524,0.68,N
0.524,0.68,0.728,N
0.68,0.728,0.524,N
0.728,0.524,0.672,N
0.54,0.672,0.524,N
0.672,0.524,0.616,N
0.524,0.616,0.66,N
0.616,0.66,0.804,N
0.66,0.804,0.668,N
0.804,0.668,0.66,N
0.668,0.66,0.6,N
0.66,0.6,0.724,N
0.6,0.724,1.028,N
0.724,1.028,0.58,N
1.028,0.58,0.564,N
0.58,0.564,0.6,N
0.564,0.6,0.74,N
0.564,0.6,0.74,N
0.74,0.66,0.592,N
0.66,0.592,0.52,N
0.66,0.592,0.52,N
0.52,0.8,0.62,V
0.8,0.62,0.652,N
0.62,0.652,0.56,N
0.652,0.56,0.6,N
0.56,0.6,0.608,N
0.6,0.608,0.532,N
0.608,0.532,0.576,N
0.608,0.532,0.576,N
0.532,0.576,0.58,N
0.576,0.58,0.604,N
0.58,0.604,0.672,N
0.604,0.672,0.624,N
0.672,0.624,0.6,N
0.624,0.6,0.684,N
0.6,0.684,0.504,N
0.684,0.504,0.536,N
0.504,0.536,1.096,N
1.096,1.04,0.624,N
1.04,0.624,0.616,N
1.04,0.624,0.616,N
0.624,0.616,0.592,N
0.616,0.592,0.576,V
0.592,0.576,0.96,N
0.576,0.96,0.624,V
0.624,1.048,1.056,N
1.048,1.056,0.672,N
1.056,0.672,0.608,N
0.672,0.608,0.632,N
0.608,0.632,0.536,N
0.608,0.632,0.536,N
0.632,0.536,0.544,N
0.632,0.536,0.544,N
0.536,0.544,0.524,N
0.544,0.524,0.688,N
0.524,0.688,0.676,N
0.688,0.676,0.664,N
0.676,0.664,0.568,N
0.664,0.568,1.212,N
0.568,1.212,0.584,N
1.212,0.584,0.556,N
0.584,0.556,0.608,N
0.556,0.608,0.64,N
0.608,0.64,0.544,N
0.64,0.544,0.68,N
0.544,0.68,0.728,N
0.68,0.728,0.604,N
0.728,0.604,0.568,N
0.604,0.568,0.588,N
0.568,0.588,0.52,N
0.568,0.588,0.52,N
0.588,0.52,0.664,N
0.52,0.664,0.54,N
0.664,0.54,0.684,N
0.54,0.684,0.544,N
0.684,0.544,0.604,N
0.544,0.604,0.98,N
0.604,0.98,0.616,N
0.98,0.616,0.66,V
0.616,0.66,1.004,N
1.004,0.74,0.72,N
0.74,0.72,0.54,N
0.72,0.54,0.664,N
0.54,0.664,0.516,N
0.664,0.516,0.624,N
0.516,0.624,0.656,N
0.516,0.624,0.656,N
0.624,0.656,0.7,N
0.7,0.72,0.648,N
0.72,0.648,0.596,N
0.648,0.596,0.596,N
0.596,0.596,0.592,N
0.596,0.592,0.636,N
0.592,0.636,0.576,N
0.636,0.576,0.652,N
0.576,0.652,0.552,N
0.576,0.652,0.552,N
0.652,0.552,0.604,N
0.552,0.604,0.508,N
0.604,0.508,0.552,N
0.508,0.552,0.636,N
0.552,0.636,0.548,N
0.636,0.548,1.052,N
0.548,1.052,0.588,N
1.052,0.588,0.572,N
0.588,0.572,0.596,N
0.572,0.596,0.504,N
0.596,0.504,0.54,N
0.504,0.54,0.564,N
0.504,0.54,0.58,N
0.54,0.564,0.564,N
0.564,0.564,0.54,N
0.58,0.548,0.54,N
0.548,0.54,0.548,N
0.548,0.628,0.728,N
0.628,0.728,0.9,N
0.728,0.9,0.66,N
0.9,0.66,1.044,N
0.66,1.044,0.536,N
1.044,0.536,0.54,N
0.536,0.54,0.56,N
0.54,0.56,0.576,N
0.56,0.576,0.664,N
0.576,0.664,0.584,N
0.576,0.664,0.584,N
0.664,0.584,0.696,N
0.696,0.68,0.584,N
0.68,0.584,0.544,N
0.584,0.544,0.584,N
0.544,0.584,0.664,N
0.544,0.584,0.664,N
0.584,0.664,0.504,N
0.664,0.504,0.552,N
0.504,0.552,0.568,N
0.552,0.568,0.516,N
0.568,0.516,0.636,N
0.516,0.636,0.956,N
0.956,0.604,0.52,N
0.956,0.604,0.52,N
0.604,0.52,0.624,N
0.52,0.624,0.6,N
0.624,0.6,0.772,N
0.6,0.772,0.564,N
0.772,0.564,0.584,N
0.584,0.608,1.076,V
0.608,1.076,0.616,N
1.076,0.616,0.548,N
0.616,0.548,0.68,N
0.616,0.548,0.68,N
0.68,0.696,0.54,N
0.696,0.54,0.628,N
0.54,0.628,0.74,N
0.628,0.74,0.588,N
0.74,0.588,0.548,N
0.74,0.588,0.548,N
0.588,0.548,0.64,N
0.548,0.64,0.624,N
0.64,0.624,0.652,N
0.624,0.652,0.54,N
0.652,0.54,0.656,V
0.656,1.112,0.596,N
1.112,0.596,0.616,N
0.596,0.616,0.784,N
0.616,0.784,0.608,N
0.784,0.608,0.584,N
0.608,0.584,0.648,N
0.584,0.648,0.584,N
0.648,0.584,0.624,N
0.584,0.624,0.616,N
0.624,0.616,0.584,N
0.616,0.584,0.536,N
0.584,0.536,0.544,N
0.536,0.544,0.552,N
0.544,0.552,0.568,N
0.544,0.552,0.568,N
0.552,0.568,0.6,N
0.568,0.6,0.544,N
0.6,0.544,0.608,N
0.544,0.608,0.552,N
0.608,0.552,0.552,N
0.552,0.552,1.052,N
0.552,0.552,1.052,N
1.052,0.604,0.656,N
0.604,0.656,0.632,N
0.604,0.656,0.632,N
0.656,0.632,0.552,N
0.632,0.552,0.56,N
0.552,0.56,0.748,N
0.56,0.748,0.5,N
0.748,0.5,0.616,N
0.5,0.616,1.12,N
0.616,1.12,0.632,N
1.12,0.632,0.56,N
0.632,0.56,0.664,N
0.56,0.648,0.568,N
0.648,0.568,0.572,N
0.552,0.572,0.604,N
0.572,0.604,0.536,N
0.604,0.536,0.532,N
0.604,0.536,0.532,N
0.536,0.532,0.608,N
0.532,0.608,0.612,N
0.608,0.612,0.52,N
0.612,0.52,0.512,N
0.52,0.512,0.532,N
0.512,0.532,0.568,N
0.532,0.568,0.564,N
0.568,0.564,0.572,N
0.564,0.572,0.576,N
0.572,0.576,0.572,N
0.576,0.572,0.528,N
0.572,0.528,0.66,N
0.528,0.66,0.604,N
0.66,0.604,0.656,N
0.656,0.516,0.56,N
0.656,0.516,0.56,N
0.516,0.56,0.78,N
0.78,0.548,0.644,N
0.548,0.644,0.584,N
0.644,0.584,0.564,N
0.584,0.564,0.54,N
0.564,0.54,0.552,N
0.54,0.552,0.64,N
0.552,0.64,0.592,N
0.552,0.64,0.592,N
0.64,0.592,0.58,N
0.592,0.58,0.56,N
0.58,0.56,0.556,N
0.58,0.56,0.556,N
0.56,0.556,0.504,N
0.556,0.504,0.6,N
0.504,0.6,0.672,N
0.672,1.232,0.656,V
1.232,0.656,0.66,N
0.656,0.66,0.752,N
0.66,0.752,0.512,N
0.752,0.512,0.516,N
0.512,0.516,0.616,N
0.516,0.616,0.596,N
0.516,0.616,0.596,N
0.616,0.596,0.532,N
0.596,0.532,0.504,N
0.596,0.532,0.504,N
0.532,0.504,0.552,N
0.504,0.536,0.58,N
0.536,0.58,0.604,N
0.564,0.604,1.076,N
1.076,0.952,0.66,N
0.952,0.66,0.592,N
0.66,0.592,0.56,N
0.592,0.56,0.564,N
0.56,0.564,0.556,N
0.56,0.564,0.556,N
0.564,0.556,0.552,N
0.556,0.552,0.616,N
0.552,0.616,0.544,N
0.616,0.544,0.62,N
0.544,0.62,0.632,N
0.62,0.632,0.772,N
0.632,0.772,0.532,N
0.532,0.956,0.6,V
0.956,0.584,0.612,N
0.6,0.596,0.58,N
0.612,0.596,0.536,N
0.58,0.552,0.544,N
0.552,0.544,0.596,N
0.544,0.596,0.5,N
0.596,0.5,0.568,N
0.596,0.5,0.568,N
0.5,0.568,0.684,N
0.568,0.684,0.5,N
0.684,0.5,0.536,N
0.5,0.536,0.536,N
0.536,0.536,0.816,N
0.816,0.504,0.612,N
0.816,0.504,0.612,V
0.504,0.612,0.576,N
0.504,0.612,0.576,N
0.576,0.568,0.644,N
0.568,0.644,0.524,N
0.644,0.524,0.616,N
0.644,0.524,0.616,N
0.616,0.872,1.164,N
0.872,1.164,0.592,V
1.164,0.592,0.772,N
0.592,0.772,0.66,N
0.772,0.644,0.576,N
0.644,0.576,0.54,N
0.56,0.54,0.58,N
0.54,0.58,0.772,N
0.54,0.58,0.772,N
0.58,0.772,0.632,N
0.632,0.728,0.636,N
0.728,0.636,0.536,N
0.636,0.536,0.656,N
0.536,0.656,0.532,N
0.656,0.532,0.668,N
0.656,0.532,0.668,N
0.532,0.668,0.54,N
0.668,0.54,0.548,N
0.548,0.508,0.56,V
0.508,0.56,0.612,N
0.56,0.612,0.992,V
0.612,0.992,0.528,V
0.528,0.76,0.576,N
0.76,0.576,0.548,N
0.576,0.548,0.588,N
0.548,0.588,0.544,N
0.588,0.544,0.536,N
0.588,0.544,0.536,N
0.544,0.536,0.66,N
0.66,0.652,0.62,N
0.66,0.652,0.62,N
0.62,0.556,0.66,N
0.556,0.66,0.588,N
0.66,0.588,0.54,N
0.66,0.588,0.54,N
0.588,0.54,0.52,N
0.54,0.52,0.652,N
0.52,0.652,0.584,N
0.652,0.584,0.556,N
0.584,0.556,0.62,V
0.556,0.62,1.064,N
0.62,1.064,0.548,N
0.548,0.684,0.74,N
0.684,0.74,0.68,N
0.74,0.68,0.508,N
0.68,0.508,0.568,N
0.508,0.552,0.548,N
0.508,0.552,0.548,N
0.568,0.532,0.572,N
0.532,0.572,0.656,N
0.572,0.656,0.5,N
0.572,0.656,0.5,N
0.656,0.5,0.628,N
0.628,0.728,1.232,N
0.628,0.728,1.232,V
1.232,0.556,0.58,N
0.556,0.58,1.116,N
0.58,1.116,0.568,V
0.568,0.548,0.588,N
0.568,0.548,0.588,N
0.548,0.588,0.584,N
0.588,0.584,0.56,N
0.584,0.56,0.584,N
0.56,0.584,0.572,N
0.56,0.584,0.572,N
0.584,0.572,0.572,N
0.572,0.572,0.688,N
0.572,0.688,0.62,N
0.688,0.62,0.572,N
0.62,0.572,0.524,N
0.572,0.524,0.712,N
0.524,0.712,0.636,N
0.712,0.636,1.112,N
0.636,1.112,0.508,N
1.112,0.508,0.532,N
0.508,0.532,0.504,N
0.508,0.532,0.504,N
0.532,0.504,0.608,N
0.608,0.796,0.52,N
0.796,0.52,0.624,N
0.796,0.52,0.624,V
0.52,0.624,0.616,N
0.616,0.664,0.588,N
0.664,0.588,0.536,N
0.588,0.536,0.532,N
0.536,0.532,0.596,N
0.536,0.532,0.596,N
0.596,0.576,0.612,N
0.596,0.576,0.612,N
0.576,0.612,0.552,N
0.612,0.552,0.572,N
0.552,0.572,0.54,N
0.572,0.524,0.56,N
0.54,0.544,0.576,N
0.56,0.576,0.584,N
0.576,0.584,0.548,N
0.584,0.548,0.616,N
0.548,0.616,0.56,N
0.616,0.56,0.588,N
0.56,0.588,0.824,N
0.588,0.824,0.66,N
0.824,0.66,0.572,N
0.66,0.572,0.712,N
0.572,0.712,0.64,N
0.712,0.64,0.632,N
0.64,0.632,0.624,N
0.632,0.624,0.616,N
0.624,0.616,0.624,N
0.616,0.624,0.676,N
0.624,0.676,0.712,N
0.676,0.712,1.156,N
0.712,1.156,0.576,V
1.156,0.576,0.556,N
0.576,0.556,0.508,N
0.556,0.508,0.668,N
0.508,0.668,0.636,N
0.668,0.636,0.568,N
0.636,0.568,0.584,N
0.568,0.584,0.544,N
0.568,0.584,0.544,N
0.584,0.544,0.576,N
0.544,0.576,0.776,N
0.576,0.776,0.596,N
0.776,0.596,0.556,N
0.596,0.556,0.508,N
0.556,0.508,0.904,V
0.508,0.904,0.58,N
0.904,0.58,0.684,V
0.58,0.684,0.768,N
0.684,0.768,0.552,N
0.768,0.552,0.668,N
0.552,0.668,0.656,N
0.668,0.656,0.676,N
0.656,0.676,0.748,N
0.748,0.884,1.108,N
0.884,1.108,0.664,N
1.108,0.664,0.68,N
0.664,0.68,0.696,N
0.68,0.696,0.568,N
0.696,0.568,0.724,N
0.568,0.724,0.632,N
0.724,0.632,1.056,N
0.632,1.056,0.556,N
1.056,0.556,0.68,N
0.556,0.68,0.552,N
0.68,0.552,0.584,N
0.552,0.584,0.632,N
0.552,0.584,0.632,N
0.584,0.632,0.628,N
0.632,0.628,0.528,N
0.628,0.528,0.588,N
0.528,0.588,1.088,N
0.588,1.088,0.64,N
1.088,0.64,0.524,N
1.088,0.64,0.524,N
0.64,0.524,0.64,N
0.524,0.64,0.596,N
0.64,0.596,0.592,N
0.596,0.592,0.62,N
0.62,0.708,0.616,N
0.708,0.616,0.668,N
0.616,0.668,0.612,N
0.668,0.612,0.568,N
0.612,0.568,0.64,N
0.568,0.64,0.592,N
0.64,0.592,0.592,N
0.592,0.592,0.536,N
0.592,0.536,0.572,N
0.536,0.572,0.508,N
0.572,0.508,0.592,N
0.572,0.508,0.592,N
0.508,0.592,0.6,N
0.592,0.6,0.636,N
0.6,0.636,0.556,N
0.636,0.556,0.56,N
0.556,0.56,0.524,N
0.56,0.524,0.576,N
0.524,0.576,0.596,N
0.576,0.596,0.528,N
0.596,0.528,0.644,N
0.528,0.644,0.644,N
0.644,0.644,0.52,N
0.644,0.52,0.628,N
0.628,0.564,0.568,N
0.628,0.564,0.568,N
0.564,0.568,0.52,N
0.568,0.52,0.588,N
0.52,0.588,0.512,N
0.588,0.512,0.572,N
0.512,0.572,0.596,N
0.572,0.596,0.716,N
0.596,0.716,0.644,N
0.644,0.616,0.572,N
0.644,0.616,0.572,N
0.572,0.536,0.516,N
0.572,0.536,0.516,N
0.536,0.516,0.564,N
0.516,0.564,0.584,N
0.564,0.584,0.588,N
0.584,0.588,0.94,N
0.588,0.94,0.64,V
0.64,1.024,0.56,N
1.024,0.56,0.588,N
0.56,0.588,0.564,N
0.588,0.564,1.08,N
0.588,0.564,1.08,N
0.564,1.08,0.572,N
1.08,0.572,0.56,N
0.572,0.56,0.5,N
0.5,0.912,0.648,N
0.912,0.648,0.628,N
0.648,0.628,0.596,N
0.648,0.628,0.596,N
0.628,0.596,0.596,N
0.596,0.596,0.588,N
0.596,0.588,0.616,N
0.588,0.616,0.656,N
0.616,0.656,0.596,N
0.656,0.596,0.668,N
0.596,0.668,1.14,N
0.668,1.14,0.524,N
1.14,0.524,0.548,N
0.524,0.548,0.568,N
0.548,0.568,0.584,N
0.548,0.568,0.584,N
0.568,0.584,0.616,N
0.584,0.616,0.576,N
0.616,0.576,0.676,N
0.576,0.676,1.128,N
0.676,1.128,0.544,N
1.128,0.544,0.588,N
0.544,0.588,0.636,N
0.588,0.636,0.56,N
0.636,0.56,0.56,N
0.56,0.56,0.552,N
0.56,0.552,0.544,N
0.56,0.552,0.544,N
0.552,0.544,0.656,N
0.544,0.656,0.588,N
0.656,0.588,0.608,N
0.588,0.608,0.572,N
0.608,0.572,0.656,N
0.572,0.656,0.584,N
0.584,0.728,0.552,N
0.584,0.728,0.552,N
0.728,0.552,0.624,N
0.552,0.624,0.652,N
0.652,0.584,0.672,N
0.584,0.672,0.572,N
0.672,0.572,0.64,N
0.572,0.64,0.636,N
0.64,0.636,0.576,N
0.636,0.576,0.568,N
0.576,0.568,0.52,N
0.568,0.52,0.564,N
0.568,0.52,0.564,N
0.52,0.564,0.544,N
0.564,0.544,0.592,N
0.544,0.592,0.568,N
0.592,0.568,0.588,N
0.568,0.588,0.8,N
0.8,0.636,0.52,N
0.636,0.52,0.592,N
0.52,0.592,0.624,N
0.52,0.592,0.624,N
0.592,0.624,0.632,N
0.624,0.632,0.528,N
0.624,0.632,0.528,N
0.632,0.528,0.552,N
0.528,0.552,0.668,N
0.668,1.376,1.04,A
1.04,0.608,0.56,N
0.608,0.56,0.664,A
0.56,0.664,0.592,A
0.664,0.592,0.584,N
0.664,0.592,0.584,N
0.592,0.584,0.584,N
0.584,0.584,0.524,N
0.584,0.524,0.628,N
0.524,0.628,0.548,N
0.628,0.548,0.536,N
0.548,0.536,0.552,N
0.548,0.536,0.552,N
0.536,0.552,0.66,N
0.552,0.66,0.548,N
0.66,0.548,0.548,N
0.548,0.548,0.64,N
0.548,0.64,0.616,N
0.64,0.616,0.664,N
0.616,0.664,0.6,N
0.664,0.6,0.584,N
0.6,0.536,0.872,N
0.584,0.824,0.576,N
0.684,0.648,0.66,V
0.648,0.66,0.584,N
0.66,0.584,0.512,N
0.584,0.512,0.628,N
0.512,0.628,0.636,N
0.628,0.636,0.56,N
0.636,0.56,0.62,N
0.56,0.62,0.588,N
0.62,0.588,0.516,N
0.62,0.588,0.516,N
0.588,0.516,0.66,N
0.516,0.66,0.64,N
0.66,0.624,0.58,N
0.624,0.58,0.704,N
0.58,0.704,0.592,N
0.704,0.592,0.572,N
0.592,0.572,0.688,N
0.572,0.688,0.672,N
0.672,1.068,0.644,N
1.068,0.644,0.872,N
0.644,0.872,0.656,N
0.856,0.672,0.692,N
0.656,0.692,0.636,N
0.672,0.692,0.636,N
0.692,0.636,0.652,N
0.636,0.652,0.648,N
0.652,0.648,0.688,N
0.648,0.688,0.636,N
0.688,0.636,1.12,N
0.636,1.12,0.704,N
1.12,0.704,0.624,N
0.704,0.624,0.592,N
0.624,0.592,0.56,N
0.592,0.56,0.576,N
0.56,0.576,0.672,N
0.576,0.672,0.592,N
0.672,0.592,0.584,N
0.592,0.584,0.544,N
0.584,0.544,0.564,N
0.584,0.544,0.564,N
0.544,0.564,0.564,N
0.564,0.564,0.548,N
0.564,0.548,0.572,N
0.564,0.548,0.572,N
0.548,0.572,0.592,N
0.572,0.592,0.6,N
0.592,0.6,1.256,V
0.6,1.256,0.624,N
1.256,0.624,0.608,N
0.624,0.608,1.056,N
0.608,1.056,1.12,N
1.056,1.12,0.528,N
1.12,0.528,0.616,N
1.12,0.528,0.616,N
0.528,0.616,0.616,N
0.616,0.616,0.556,N
0.616,0.556,0.612,N
0.616,0.556,0.612,N
0.556,0.612,0.6,N
0.6,0.728,0.656,N
0.728,0.656,0.528,N
0.728,0.656,0.528,N
0.656,0.528,0.64,N
0.528,0.64,0.6,N
0.64,0.6,0.62,N
0.6,0.62,0.6,N
0.62,0.6,0.7,N
0.6,0.7,0.608,N
0.7,0.608,1.116,N
0.608,1.116,0.62,N
1.116,0.62,0.608,N
0.62,0.608,0.576,N
0.576,0.912,1.176,N
0.912,1.176,0.664,N
0.912,1.176,0.664,V
1.176,0.664,0.608,N
0.664,0.608,0.576,N
0.608,0.576,0.592,N
0.576,0.592,0.568,N
0.592,0.568,0.56,N
0.568,0.56,0.536,N
0.568,0.56,0.536,N
0.56,0.536,0.568,N
0.536,0.568,0.6,N
0.536,0.568,0.6,N
0.568,0.6,0.56,N
0.6,0.56,1.052,N
0.56,1.052,0.608,N
1.052,0.608,0.732,N
0.608,0.732,0.664,N
0.664,0.816,0.596,N
0.816,0.596,0.856,N
0.596,0.856,0.608,V
0.856,0.608,0.624,N
0.608,0.624,0.66,N
0.624,0.66,0.524,N
0.66,0.524,0.556,N
0.66,0.524,0.556,N
0.524,0.556,0.556,N
0.556,0.556,0.58,N
0.556,0.58,0.544,N
0.58,0.544,0.588,V
0.588,1.1,0.66,N
1.1,0.66,0.636,N
0.66,0.636,0.568,N
0.636,0.568,0.536,N
0.636,0.568,0.536,N
0.536,0.64,0.576,N
0.64,0.576,0.552,N
0.64,0.576,0.552,N
0.576,0.552,0.64,N
0.64,1.048,0.56,N
0.64,1.048,0.56,N
1.048,0.56,0.552,N
0.552,0.592,0.708,N
0.592,0.708,0.608,N
0.708,0.608,0.552,N
0.608,0.552,0.696,N
0.552,0.696,0.572,N
0.552,0.696,0.572,N
0.696,0.572,0.512,N
0.572,0.512,0.656,N
0.512,0.656,0.6,N
0.656,0.6,0.62,N
0.6,0.62,0.628,N
0.62,0.628,1.096,N
1.096,0.58,1.092,N
0.58,1.092,0.704,N
1.092,0.704,0.564,N
0.704,0.564,0.604,N
0.564,0.604,0.544,N
0.604,0.544,0.512,N
0.544,0.512,0.536,N
0.512,0.536,0.712,V
0.52,0.728,0.648,N
0.728,0.648,0.792,N
0.648,0.792,0.536,N
0.792,0.536,0.516,V
0.516,0.532,1.112,V
0.532,1.112,0.684,N
1.112,0.684,0.564,N
0.684,0.564,0.608,N
0.684,0.564,0.608,N
0.564,0.608,0.504,N
0.608,0.504,0.616,N
0.504,0.616,0.628,N
0.616,0.628,0.756,N
0.756,0.728,0.648,N
0.756,0.728,0.648,N
0.728,0.648,0.584,N
0.648,0.584,0.56,N
0.584,0.56,0.568,N
0.56,0.568,0.64,N
0.568,0.64,0.72,N
0.64,0.72,0.636,N
0.72,0.636,0.58,N
0.636,0.58,1.144,N
0.58,1.144,0.596,N
1.144,0.596,0.66,N
0.596,0.66,0.5,V
0.66,0.5,0.648,N
0.648,0.564,0.828,N
